MITOCHONDRIAL STRESS-70 PROTEIN PRECURSOR,L15189_s_at,651,638,367,379,213,426,506,457,560,474,369,402,413,585,549,274,380,663,378,562,671,241,581,466,634,379,548,517,580,307,530,403,526,338,314,755,763,149,315,371,481,1054,219,497,535,362,551,624,765,357,615
GP5 Glycoprotein V (platelet),L11238_s_at,216,19,65,1,123,56,44,22,38,73,21,39,38,51,66,45,-73,82,91,120,28,80,50,-43,85,94,64,100,40,2,92,18,139,10,14,42,28,5,0,79,155,-11,111,-14,-34,65,39,109,141,221,30
C4BPB Complement component 4-binding protein; beta,L11244_s_at,-446,-30,-135,-186,-249,-55,-105,-188,-168,-170,-185,-94,-278,-51,-68,-76,-114,-321,-157,-172,-129,-180,-29,-290,-84,-182,-230,-157,-244,-99,-79,-257,-236,-330,-150,-238,-228,-237,-63,-69,-445,-110,-265,-192,-138,-203,-106,-160,-185,-249,-273
Phospholipase D mRNA,L11701_s_at,471,0,135,-71,110,240,59,107,166,111,108,103,276,184,236,185,178,198,277,32,40,149,15,-9,158,147,72,66,48,15,212,303,398,-17,51,232,65,-5,66,355,407,156,272,86,-9,193,-9,112,-11,199,92
Hormone-sensitive lipase testicular isoform mRNA,U40002_s_at,-2018,-593,-1102,-566,-1372,-898,-1211,-1349,-1035,-1036,-908,-266,-1281,-1533,-1521,-1085,-1468,-1675,-767,-1197,-1189,-1018,-1414,-589,-1287,-916,-1165,-1173,-1526,-1039,-1039,-1593,-1877,-1145,-733,-1568,-1873,-770,-661,-951,-1423,-977,-1174,-1293,-805,-1655,-731,-993,-1533,-1129,-1351
Hepatocyte growth factor-like protein gene,U37055_rna1_s_at,337,-180,173,-14,-296,147,209,-232,231,205,-224,-207,-745,-472,-164,22,-483,-383,-11,-33,-134,-202,132,269,89,-27,-130,125,-65,68,170,-152,-1169,-28,17,-301,-449,-349,-383,-294,349,-121,-485,-165,-343,-52,69,351,82,88,-100
CAMP phosphodiesterase mRNA; 3' end,U67932_s_at,592,43,62,54,115,59,31,214,98,129,0,-1,192,193,217,99,137,202,77,146,117,102,297,43,295,79,382,107,173,22,120,60,216,124,115,109,65,67,82,105,132,78,49,180,39,194,277,92,158,145,86
RARG Retinoic acid receptor; gamma 1,L12060_s_at,188,0,135,-14,105,146,126,71,224,242,61,64,48,312,72,33,276,155,129,8,-12,74,39,-37,136,129,78,45,161,89,152,150,245,283,116,161,17,-81,47,96,448,41,312,-165,10,174,83,114,-131,290,32
TKT Transketolase (Wernicke-Korsakoff syndrome),L12711_s_at,3453,1601,3287,3386,1485,1014,2746,1972,2158,3245,2182,-128,805,1051,1905,3040,686,4895,3191,3548,2332,3492,1397,2611,1838,973,2157,2217,1937,1464,3296,4584,6487,2006,2168,920,1811,3379,3484,1611,1535,3306,1622,2891,2541,325,2057,6472,3426,1176,836
Receptor protein 4-1BB mRNA,U03397_s_at,248,104,74,108,126,198,177,64,156,64,80,133,50,171,227,63,172,108,165,145,58,-39,161,-63,313,167,137,40,191,45,198,187,155,-63,34,174,526,57,104,111,205,5,160,141,46,210,107,140,241,160,58
GSTalpha locus gene (glutathione S-transferase) extracted from H.sapiens GSTalpha gene for glutathione S-tranferase exon 2,X65727_cds2_s_at,161,-41,32,-19,15,97,32,23,-306,60,-74,-57,-110,129,-75,-48,-93,191,-97,92,-13,41,40,-77,181,42,129,141,144,126,29,104,105,95,28,-74,263,14,-52,25,125,126,12,127,38,97,47,16,116,104,84
Beta adaptin protein mRNA,L13939_s_at,2254,1060,1950,1970,1297,1778,1126,1413,2216,756,939,344,574,1464,1207,2076,469,1815,1734,1709,2654,967,1565,987,1554,1043,1225,1757,1355,1618,1685,595,1465,1166,1471,885,2350,835,951,1771,1662,985,1607,1990,614,1544,829,6559,1434,2013,512
GK Glycerol kinase,X68285_s_at,-63,-56,-33,-128,-43,-54,-62,-28,-120,-73,-32,51,-43,-99,-84,-30,-35,-58,-58,29,-48,-21,-15,-74,-39,-39,3,-17,-64,-27,-38,-60,-55,-160,41,-72,-22,-18,33,-71,-175,-13,-114,-98,-1,-149,-17,-39,-81,26,-58
GK Glycerol kinase,X69886_s_at,-1,-39,29,-78,0,-49,-35,-86,55,-101,-142,-77,-206,-81,-54,-55,-196,-120,19,-53,-1,-15,-0,-34,-102,-142,-88,-88,-100,-125,19,115,-134,34,-93,-40,-209,-49,-55,0,-236,-48,-188,-79,-26,-203,-73,13,-226,41,-62
MHC class I-related protein mRNA,L14848_s_at,-236,30,-43,85,-69,-6,-11,-295,144,97,85,103,-144,-116,33,-53,424,-248,-89,-150,-107,-58,139,207,-2,69,0,-12,-491,-142,210,-143,-234,-23,505,-122,-384,-93,-109,-27,-106,61,34,391,-47,60,-73,-160,-219,-190,-360
GB DEF = Clone hRCNC2b retinal rod cyclic nucleotide-gated cation channel gene,L15296_s_at,362,-32,-158,44,175,5,6,187,-24,-54,146,18,76,-90,-157,-15,-17,274,-93,161,16,0,182,-57,211,42,209,-142,100,86,115,169,174,-283,47,125,171,-179,114,-63,190,83,-170,192,-165,144,-113,12,-148,110,116
CNCG2 Cyclic nucleotide gated channel (photoreceptor); cGMP gated 2 (beta),U58837_s_at,-193,-15,8,-13,30,-24,-116,-51,77,-102,-6,33,-134,-89,145,-83,-140,-167,25,-191,-16,-56,-80,18,45,-14,-189,128,-225,-109,52,46,-148,-342,-135,32,24,-10,30,115,-136,-69,-74,14,-83,-235,-55,44,-131,-171,-6
PRHX Proline-rich homeodomain-containing transcription factor (symbol provisional),X67235_s_at,1362,178,791,295,262,1326,410,245,354,43,292,236,358,389,507,226,505,240,870,568,225,210,767,330,151,102,315,707,509,160,1066,576,554,307,200,570,231,132,199,758,202,-6,213,411,547,208,564,2283,-28,387,583
SERINE/THREONINE-PROTEIN KINASE RECEPTOR R3 PRECURSOR,L17075_s_at,27,-19,-13,-271,36,5,-163,-74,-106,-74,-117,-1,26,95,-27,-81,-62,-33,59,68,-18,-55,-36,-86,-63,74,57,15,48,-156,19,-74,-97,-3,-83,34,-20,-8,-22,52,-44,-49,-200,55,74,-94,-64,105,-70,-95,-74
Complement receptor 1 gene extracted from Human complement receptor type 1 (alleles S and F) gene; enhancer and,L17418_cds2_s_at,-17,4,-84,-163,-157,-49,-64,1,7,-111,-72,-193,45,21,-10,63,-62,-14,-50,-60,-58,-33,74,-210,18,-34,-12,-118,63,25,2,-111,-87,-76,-23,-10,-71,-66,-101,-37,-64,-13,27,-103,-103,-21,25,-119,-68,-60,-118
GB DEF = NF-kappa-B p65delta3 mRNA; spliced transcript lacking exons 6 and 7; partial cds,U33838_at,-57,-63,17,-22,-54,-98,-17,-36,-72,3,-99,71,96,9,-27,48,99,29,-42,52,68,-51,-36,-58,87,129,47,-19,-5,80,44,85,27,-54,88,14,89,-22,104,69,-65,-110,12,-50,-13,38,-21,42,119,88,22
GB DEF = NF-kappa-B p65delta3 mRNA; spliced transcript lacking exons 6 and 7; partial cds,U33838_s_at,411,154,242,204,226,59,121,258,415,76,249,188,88,509,334,317,122,277,218,303,185,143,518,191,201,127,239,201,616,173,347,345,378,31,219,367,432,-8,155,296,1,314,154,122,249,119,399,432,293,374,410
Of p65 gene encoding p65 subunit of transcription factor NF-kappaB,Z22951_rna1_s_at,1958,489,919,423,986,1295,1212,672,1752,437,560,343,553,1363,1135,1093,1055,1365,1193,1716,729,935,1285,938,762,621,1332,788,1807,698,1200,1169,836,943,287,732,1536,551,394,531,1230,794,1245,761,675,892,1062,1676,1086,1328,1397
CCKAR Cholecystokinin A receptor,U23430_s_at,428,45,390,71,133,246,281,176,147,55,201,540,7,318,303,183,-1,214,270,80,254,-19,261,48,187,249,242,253,85,80,275,352,212,196,-8,380,121,161,242,296,330,212,225,-88,50,52,102,493,228,333,283
FMR1 Fragile X mental retardation 1,M67468_s_at,301,91,53,163,159,7,-118,-64,-130,89,108,154,12,33,160,170,-26,59,141,243,77,55,185,139,91,32,72,141,59,-63,495,13,76,-6,53,87,154,-33,49,279,-68,43,40,120,-7,68,35,326,9,8,72
FRAGILE X MENTAL RETARDATION 1 PROTEIN,L19493_s_at,1001,132,165,263,432,222,521,232,294,266,109,327,298,352,259,360,295,326,393,641,333,145,470,207,356,249,409,376,351,182,640,340,382,132,193,407,357,274,312,201,508,249,275,300,195,430,328,775,446,348,303
GB DEF = Interleukin-8 receptor type B (IL8RB) mRNA; splice variant IL8RB4; partial cds,U11875_s_at,614,21,217,109,329,311,128,175,251,120,157,64,228,119,224,175,187,293,281,175,63,188,188,76,174,169,140,211,199,146,200,326,429,294,85,334,241,68,107,81,173,73,318,192,58,97,55,113,159,322,100
HOMEOBOX/POU DOMAIN PROTEIN RDC-1,X64624_s_at,260,71,1072,480,249,141,-17,61,424,48,20,102,894,82,26,518,-38,82,1078,90,1253,60,-31,38,65,137,131,800,-32,28,1517,37,107,18,1153,17,31,19,1241,781,235,78,194,81,-71,57,70,347,225,3938,-42
GB DEF = Truncated dopamine D3 receptor mRNA,L20469_s_at,19,71,41,51,43,83,195,-141,-101,91,32,36,165,-230,-131,50,152,-324,-46,-134,-134,76,-148,-93,-194,-54,-287,-52,-274,-79,328,171,146,-124,-62,260,-222,114,169,21,-444,-248,-43,-40,182,-218,44,-3,17,106,-42
Cell division control related protein (hCDCrel-1) mRNA,U59632_s_at,660,2810,338,-114,226,392,527,215,181,241,156,87,370,652,416,119,-76,454,282,364,199,290,390,142,321,162,381,158,382,140,360,301,234,190,206,824,556,126,269,365,406,315,358,197,301,134,510,475,263,385,124
PDE4A Phosphodiesterase 4A; cAMP-specific (dunce (Drosophila)-homolog phosphodiesterase E2),S75213_s_at,1303,588,804,464,793,1088,771,1101,663,619,668,635,858,1181,920,411,1354,1179,734,512,528,866,460,518,725,394,956,562,929,758,927,739,1369,809,535,1216,1470,553,325,590,1145,900,921,800,640,910,509,588,1350,624,1013
3';5'-cyclic AMP phosphodiesterase inactive splice variant HSPDE4A8A mRNA,U18088_s_at,-339,-54,-102,-109,-133,14,-134,-272,-333,-95,-202,-51,-218,-47,-117,-269,-48,-95,-205,-158,-130,-172,-53,-143,-150,-69,-66,-208,-97,-70,-141,-81,-172,-227,-57,-106,-38,-235,-144,-46,-435,-63,-460,-254,-23,-231,-94,-190,-176,-242,-98
GB DEF = Plasma membrane calcium ATPase,X63575_s_at,302,63,81,140,38,26,90,1,28,67,47,87,84,128,-10,160,62,64,67,72,64,157,20,155,50,52,28,85,-90,63,76,139,103,54,-60,133,39,89,91,73,82,5,194,21,53,52,28,57,128,123,86
Lysyl oxidase-like protein gene,U24389_s_at,-32,123,-54,53,-30,55,-34,-193,-41,-56,32,-97,-62,12,-130,12,193,136,-10,-70,53,-11,-118,-35,-12,-92,-153,-41,64,70,66,-139,-96,193,56,-96,-77,34,-42,-6,-81,-44,-21,132,65,72,-66,30,-182,54,34
Alpha palindromic binding protein mRNA,U02683_s_at,40,-17,89,62,46,190,86,9,159,68,66,14,105,-57,76,68,-76,-14,94,89,-92,100,131,42,37,92,126,-71,174,12,222,-20,305,-65,66,170,180,-41,104,-2,165,133,-185,-69,69,53,64,-26,142,17,52
Nuclear respiratory factor 1 (NRF-1) gene,U18383_s_at,-178,-104,-72,-22,-82,-83,-102,-74,-106,-160,-20,-37,-185,-93,33,-78,-130,-78,-106,-84,-101,-49,41,-26,-81,-137,-80,-100,-30,-116,-6,-189,-106,-127,-34,-88,-28,-41,-79,-18,-242,109,-148,45,10,-137,-95,27,-10,-117,-80
MATRILYSIN PRECURSOR,L22524_s_at,89,145,61,37,48,18,17,18,-16,90,-51,44,52,82,8,-12,74,50,38,32,19,-5,37,40,22,34,21,-5,126,22,83,39,28,54,108,90,-10,49,88,52,-101,24,231,26,81,84,118,61,61,84,64
GB DEF = Corticotropin releasing factor receptor mRNA,L23333_s_at,639,206,662,942,641,830,435,593,586,417,1061,-261,1146,1760,944,726,456,912,1135,672,1141,725,511,1151,1490,841,837,714,784,411,464,375,888,665,794,724,548,213,786,958,1448,1085,1347,1023,267,1063,918,494,1724,1289,28
GB DEF = B-lymphocyte cell-surface antigen B1 (CD20),M27394_s_at,47,193,451,109,0,13,2309,-102,82,-33,940,-39,-153,-79,-107,-20,225,26,65,34,3349,9,115,-14,-119,-77,-23,-99,-88,-109,-37,187,-48,144,-31,-100,-148,-42,-25,-18,1099,-52,-132,180,5,-11,-13,-76,-60,4,58
DDIT1 DNA-damage-inducible transcript 1,M60974_s_at,504,499,482,486,175,327,197,401,579,300,284,757,334,1008,116,116,289,344,379,260,669,167,246,117,320,122,1161,808,452,169,330,113,26,63,326,213,1285,53,409,109,91,348,37,980,396,141,286,1837,585,522,854
DCI Dodecenoyl-Coenzyme A delta isomerase (3;2 trans-enoyl-Coenzyme A isomerase),L24774_s_at,337,343,219,619,-151,88,108,504,321,282,258,494,161,361,-60,472,253,381,181,593,294,133,784,325,210,426,234,207,510,40,438,-206,545,219,398,62,408,600,333,306,336,285,476,355,202,564,39,220,337,-23,438
COL15A1 Collagen; type XV; alpha 1,L25286_s_at,87,-17,26,13,30,38,5,-64,0,44,0,67,-28,57,-16,27,-7,16,26,-1,23,11,10,-23,-1,82,6,19,14,50,32,76,-40,-38,-31,-14,39,-19,72,-33,52,-10,-15,14,-47,16,-5,7,-9,69,4
PAX2 Paired box homeotic gene 2,M89470_s_at,195,82,67,-130,144,235,158,58,-130,-30,88,247,322,141,200,221,163,104,3,-32,202,82,-338,74,117,112,-105,-12,164,97,168,176,87,165,43,385,19,13,74,212,8,83,-506,84,59,68,-40,-155,157,19,74
GB DEF = Paired-box protein PAX2 (PAX2) gene; exon 11 and complete cds,U45255_s_at,-357,-65,-133,-207,172,-154,-314,-166,-260,-143,-60,-272,-283,-350,-284,12,-292,-434,-190,-353,-73,-17,-337,-88,-283,-42,-392,-311,-109,-182,-114,-257,-134,-464,-228,-217,-441,-393,-290,-203,-337,-148,-92,-132,-227,-144,-192,-343,5,-340,-325
LBR Lamin B receptor,L25931_s_at,3508,386,523,498,664,293,1028,116,490,549,355,458,194,561,555,1090,295,202,691,841,860,483,960,309,1357,439,535,898,462,135,1415,613,780,985,249,216,278,148,854,964,304,1040,457,721,427,699,663,1672,1563,541,289
STRESS-ACTIVATED PROTEIN KINASE JNK1,U35005_s_at,382,60,197,-120,157,293,131,270,171,173,157,207,331,527,163,175,71,204,238,305,154,13,274,63,229,207,303,76,225,136,132,324,492,70,203,301,498,92,185,380,314,167,244,12,198,310,276,365,233,175,271
Neuron-specific RNA recognition motifs (RRMs)-containing protein [human; hippocampus; mRNA; 1992 nt],S69265_s_at,1616,265,575,293,999,400,758,498,987,535,346,242,567,792,545,457,171,339,489,276,352,455,476,335,122,639,436,428,599,181,306,421,434,361,376,898,535,75,413,296,1114,232,933,329,202,631,555,572,363,654,442
Anion exchange protein mRNA,L27213_s_at,-1717,-354,-835,-756,-1107,-499,-991,-711,-893,-525,-411,-650,-1082,-1081,-999,-823,-879,-1289,-729,-686,-712,-900,-852,-399,-898,-616,-784,-489,-1071,-741,-745,-924,-845,-968,-433,-1074,-1432,-563,-781,-451,-1531,-1063,-1041,-581,-490,-838,-685,-704,-1216,-875,-919
IGFBP5 Insulin-like growth factor binding protein 5,M62782_s_at,-553,-58,-173,-160,-200,-255,-229,-453,-497,-141,-230,-191,-358,-381,-490,-5,-650,-412,-55,-280,-204,-204,-237,-166,-463,-119,-329,-272,-381,-317,-228,-287,-481,-141,-219,-357,-563,-190,-163,-29,-331,-348,-364,-423,-122,-655,-102,-214,-645,-140,-277
IGFBP5 Insulin-like growth factor binding protein 5,L27559_s_at,-86,30,5,-63,-33,24,-67,-66,-19,-65,-21,17,-12,13,48,-91,-74,-13,-47,8,-41,-19,-49,18,-25,69,-17,5,4,10,-28,-46,-48,-51,-79,-48,34,-21,-141,-77,-24,20,-105,-72,-25,36,-36,-34,9,-23,-20
CAB3b mRNA for calcium channel beta3 subunit,L27584_s_at,-1888,-167,-486,-348,-973,-867,-778,-1109,-1718,-880,-522,-503,-601,-1491,-588,-399,-1294,-1114,-894,-579,-827,-1006,-521,-496,-1047,-429,-728,-454,-1167,-928,-704,-993,-998,-762,-180,-1145,-1299,-546,-521,-273,-1720,-881,-964,-562,-178,-967,-219,-943,-889,-1376,-492
FMR1 Fragile X mental retardation 1,X69962_s_at,87,17,55,2,-2,-3,86,-11,-36,49,18,127,48,17,95,88,20,2,149,162,20,-9,79,-121,69,47,40,33,22,18,118,16,56,-87,-10,117,23,-5,-33,8,18,53,142,7,3,15,36,216,43,13,36
GB DEF = Tryptophan hydroxylase (Tph) mRNA,L29306_s_at,-36,-19,31,41,43,55,30,20,94,1,-12,16,4,56,7,96,83,-7,91,37,37,-13,41,-12,12,27,11,-49,27,8,77,50,-11,79,50,192,58,30,4,23,75,33,117,-16,-47,105,28,83,-18,-21,4
GRB2 Growth factor receptor-bound protein 2,M96995_s_at,2268,949,1124,787,1032,760,1688,2086,1190,519,931,503,1036,1137,1429,1026,1273,497,719,1299,567,866,1914,903,1070,918,1197,945,1534,734,1406,1114,2160,1091,1133,1219,1345,839,494,916,1686,1001,1165,1283,964,1312,1242,1594,1589,830,949
GB DEF = GPSAT=glycophorin SAT [human; peripheral bloods; mRNA Partial; 407 nt],S77893_s_at,-375,1508,4,-211,69,261,-35,-207,-398,114,-30,-91,521,1373,-258,-147,-250,253,-245,-494,-94,29,-88,-177,-290,-104,-257,1291,-491,-192,130,-359,-240,-274,-79,-196,2111,-128,-96,195,-358,21,-340,1139,2461,-80,-198,154,-230,-223,12
PROBABLE G PROTEIN-COUPLED RECEPTOR GPR3,L32831_s_at,1755,441,981,575,811,589,946,648,828,467,465,257,1945,1772,679,457,480,999,935,754,1536,625,414,683,810,609,1261,1631,1167,362,694,391,819,650,532,828,1387,368,597,809,1038,905,933,1379,1269,1209,998,868,1298,600,1556
GB DEF = 4-aminobutyrate aminotransferase [human; neuroblastoma BE cells; mRNA Partial; 1352 nt],S75578_s_at,418,-26,300,247,216,390,234,71,342,233,179,281,377,523,406,228,642,282,199,215,181,167,215,151,206,264,272,145,502,56,232,4,469,201,228,406,93,107,20,107,384,360,386,240,-81,507,204,167,479,136,337
GB DEF = Gamma-aminobutyric acid transaminase mRNA; partial cds,U80226_s_at,470,145,220,137,515,257,243,493,449,484,280,198,533,414,270,167,515,304,167,86,167,153,135,173,235,212,227,244,324,296,190,461,591,603,183,404,632,120,179,67,886,128,519,334,165,752,363,140,662,455,611
RAD52 RAD52 (S. cerevisiae) homolog,L33262_s_at,38,-23,-111,-78,-159,1,-10,-53,-181,1,12,-72,-52,-51,-53,50,-114,-41,-61,32,-60,-84,16,-12,-24,-67,-46,-76,4,-37,36,18,11,49,-67,-48,-95,-12,-14,-144,-88,-37,-55,72,-41,-65,-69,44,-136,-58,-42
X-LINKED HELICASE II,L34363_s_at,-63,34,-78,-77,-61,-14,-70,6,-154,-53,-47,-53,-100,-116,-38,-7,-36,-43,-94,-9,-15,-43,-68,-146,-39,12,-6,-71,-10,-41,-1,-6,-98,-46,-46,-46,-1,-9,-82,-69,-105,-61,-265,21,-65,-63,-92,-34,-72,-69,6
ATP6B2 ATPase; H+ transporting; lysosomal (vacuolar proton pump); beta polypeptide; 56/58kD; isoform 2,L35249_s_at,1368,147,148,78,90,145,278,236,137,225,44,143,139,982,510,104,207,848,506,827,190,288,353,110,602,302,320,338,713,79,415,1033,2284,536,90,355,1021,328,445,142,166,497,238,252,183,297,346,696,726,524,378
CSaids binding protein (CSBP1) mRNA,L35253_s_at,172,193,69,146,167,75,90,197,154,60,128,-83,216,228,231,101,301,22,-29,137,45,117,144,122,189,-39,86,85,237,247,32,-111,194,-3,118,196,358,105,122,50,66,111,-114,298,111,379,118,117,324,101,237
Phosphodiesterase I alpha,L46720_s_at,430,-39,438,-25,172,287,221,281,154,129,-140,144,283,333,197,200,671,743,43,-63,171,-55,155,-87,241,142,203,-59,4,169,242,266,431,562,85,372,432,164,1,281,212,321,95,584,1,430,351,233,420,288,370
Intercrine-alpha (hIRH) mRNA,U19495_s_at,31,-60,-10,-50,72,18,-1,44,-53,18,6,4,52,3,-5,12,52,110,-11,-24,18,55,19,-88,-7,32,-25,-13,-40,14,21,13,2,102,-17,53,65,-51,4,218,32,5,68,40,-5,8,25,22,39,8,10
VIP2 receptor,X95097_rna1_s_at,316,143,114,-8,175,162,313,-56,-96,340,30,-147,125,-47,39,157,-196,141,263,399,107,-56,163,74,20,27,64,734,-62,-64,109,379,-48,196,73,64,34,-13,-42,84,351,133,-40,262,227,-26,186,318,68,175,72
GB DEF = EHK-1 receptor tyrosine kinase,X95425_s_at,-134,-36,-54,-11,-23,-69,-31,-60,-43,-62,-46,-37,-36,3,-70,-2,-84,-98,-82,-33,-68,-72,-41,-26,-33,-49,-87,-40,-4,-68,-102,-60,-116,-59,-33,-79,-77,-36,36,37,-136,-31,-95,81,3,-85,-34,-74,-92,-84,-78
GB DEF = JNK activating kinase (JNKK1) mRNA,U17743_s_at,77,19,52,121,87,65,133,-22,111,-7,-60,82,62,99,69,155,73,79,35,25,72,47,181,32,145,69,83,71,145,12,80,78,23,15,142,83,155,13,96,96,96,99,68,194,66,97,133,140,109,19,225
NEUTROPHIL ACTIVATING PROTEIN ENA-78 PRECURSOR,L37036_s_at,224,69,120,-74,7,107,63,133,118,35,58,42,110,150,225,7,218,90,157,79,146,68,160,21,145,129,65,98,176,86,123,85,164,62,44,120,194,34,69,58,284,80,129,165,90,-6,36,136,82,140,227
MeCP-2 gene,X94628_rna1_s_at,-837,-160,-272,1,-393,-240,-225,-385,-391,-352,-112,-76,-360,-226,-399,-208,-465,-434,-249,17,-196,-165,-169,36,-95,-209,-494,-398,-310,-201,-238,-196,-300,-263,-24,-317,-97,-203,-233,-119,-576,-262,-197,-235,-138,-399,-76,-354,-447,-446,-275
GB DEF = (clone hEHK1-L) EHK1 receptor tyrosine kinase ligand (EFL-2) mRNA,L37360_s_at,-57,-23,280,177,164,89,111,385,434,-173,46,109,153,72,375,238,238,342,193,404,-57,112,435,133,143,29,569,374,14,326,311,287,650,-24,-46,138,516,338,133,233,327,323,3,-331,-106,709,193,109,465,305,279
Lamin B gene extracted from Human lamin B mRNA,M34458_rna1_s_at,671,121,181,554,157,176,255,113,202,271,163,143,129,75,596,170,35,110,203,494,383,157,919,57,371,369,106,139,124,48,450,238,329,381,98,103,229,53,106,498,109,296,21,240,177,314,100,660,755,80,108
GB DEF = POU-domain transcription factor (N-Oct-3),L37868_s_at,-194,-58,-193,-130,-265,502,-136,-255,53,309,-266,-67,-317,93,-149,195,-579,164,-133,-174,-206,141,-170,-189,-353,174,-305,-157,-255,-198,-232,-349,-573,59,-148,-235,-993,-134,-88,31,-310,-190,68,105,-175,-401,182,-148,-539,130,-257
ARF4L ADP-ribosylation factor 4-like,L38490_s_at,1279,341,449,638,672,407,356,517,615,346,306,399,408,656,575,124,484,657,285,560,196,286,380,601,305,212,520,436,504,327,346,379,601,338,373,564,561,237,171,168,886,337,404,605,66,588,261,859,606,604,518
CD40 receptor associated factor 1 (CRAF1) mRNA,U15637_s_at,1258,423,407,293,527,526,521,570,659,396,335,336,274,742,448,404,264,473,401,436,447,357,412,191,531,431,504,496,829,314,439,361,726,481,293,383,436,391,391,350,760,360,346,312,263,631,397,646,842,468,613
DDB1 Damage-specific DNA binding protein 1 (127 kD),U32986_s_at,3088,1084,1095,1151,932,753,1315,623,748,886,761,441,1175,1482,1506,737,1184,317,1118,2014,1004,697,1539,965,1336,896,586,1312,710,204,1526,956,1367,1251,740,965,1293,1119,656,1071,1779,1822,785,1081,849,1162,983,2884,2574,1166,1146
GB DEF = Thyroid receptor interactor (TRIP13) mRNA; partial cds,L40384_s_at,-340,-84,-160,-105,-133,-138,-199,-167,-161,-93,-99,-77,-257,-275,-201,-198,-266,-145,-189,-192,-172,-137,-68,-148,-91,-232,-204,-49,-273,-264,-130,-312,-153,-144,-116,-192,-263,-259,-38,-92,-274,-109,-210,-139,-131,-179,-194,-195,-202,-242,-44
DP2 (Humdp2) mRNA,L40386_s_at,278,356,9,-51,-190,145,148,196,181,573,-26,208,-24,1131,-41,-180,-115,-18,59,-53,-33,-53,-11,8,-63,-52,1342,150,933,-14,39,-187,-306,-249,-27,23,586,190,-1,390,-282,323,-21,36,1000,-156,483,144,771,-257,438
(clone S31i125) mRNA; 3' end of cds,U61734_s_at,1871,671,346,357,442,533,716,1141,236,859,163,178,514,949,736,516,382,1899,766,669,415,646,901,284,519,359,1041,363,2168,353,932,417,666,743,570,481,1478,341,563,651,508,1932,559,495,1433,542,861,782,1692,396,1387
STAT5A Signal transducer and activator of transcription 5A,U43185_s_at,2496,969,1077,407,347,887,725,425,444,717,408,412,858,1055,468,836,644,308,885,559,652,972,815,381,2654,329,594,536,1205,278,738,537,1004,1396,257,1376,589,444,590,943,182,1093,649,153,1249,267,2211,903,1813,1861,872
GCNT1 Glucosaminyl (N-acetyl) transferase 1; core 2 (beta-1;6-N-acetylglucosaminyltransferase),M97347_s_at,394,28,12,-78,20,44,21,9,7,28,-43,123,-26,-37,39,-20,64,179,-14,206,16,-45,245,-78,-6,9,87,-6,33,15,115,71,22,148,10,-57,-26,22,-6,189,-22,23,-64,-64,123,45,28,721,86,10,-28
GB DEF = Retinoblastoma susceptibility protein (RB1) I66D 4 bp deletion mutant (resulting in premature stop at amino acid 134) gene; exon 4 (L11910 bases 41867-42075),L49209_s_at,267,-4,93,5,221,100,36,81,200,37,40,9,100,21,167,40,45,61,122,243,41,-7,180,-7,58,124,76,145,97,37,74,127,67,26,75,64,71,49,65,-8,79,88,148,100,67,117,61,188,197,-6,120
PP2A B56-beta mRNA,L42374_s_at,1,180,198,220,450,107,227,-151,137,150,24,-177,201,437,-21,-71,118,-109,165,251,169,198,482,189,-81,-4,271,326,-44,-96,390,312,102,249,90,445,82,252,247,376,341,87,476,19,245,-289,68,343,-98,36,94
(clone EST02946) mRNA,L43575_s_at,580,245,408,216,388,344,271,146,316,213,190,22,391,784,419,322,270,419,570,1007,213,188,486,371,447,184,549,559,258,163,838,185,418,95,496,407,384,72,112,210,374,320,568,343,307,322,309,629,356,403,362
GB DEF = Clone 110298 map Xq28; mRNA sequence,L43579_at,402,143,282,128,126,80,92,98,282,93,55,69,175,294,268,132,219,255,277,359,92,104,245,234,243,159,242,179,155,45,337,187,284,-168,69,187,190,136,20,296,91,187,9,-36,129,250,216,191,483,149,136
GB DEF = Clone 110298 map Xq28; mRNA sequence,L43579_s_at,869,249,305,486,710,397,489,349,572,516,332,53,642,957,400,432,443,1015,559,1139,226,524,573,974,479,541,710,913,671,303,664,331,760,469,649,651,869,155,185,342,373,537,751,252,512,892,535,607,432,489,842
DNL1L gene extracted from Homo sapiens chromosome X region from filamin (FLN) gene to glucose-6-phosphate dehydrogenase (G6PD) gene's,L44140_cds4_s_at,-709,-126,25,-59,553,-326,-35,-122,101,-132,-222,118,764,-329,56,-236,674,-456,-30,-258,23,-127,71,-154,-136,14,-342,-465,-597,-189,-358,-11,-280,-43,-122,284,-256,-141,-137,39,-498,-126,-234,-562,-30,-20,-28,-259,-327,-426,-62
High-mobility group phosphoprotein isoform I-C (HMGIC) mRNA,U28749_s_at,87,-17,-11,-60,-23,9,1,-6,79,4,0,-7,-55,31,104,-66,-10,-9,57,68,1,15,25,-77,91,72,24,41,55,53,32,41,33,15,10,-88,-18,-21,19,18,24,19,49,31,-2,62,0,-12,57,2,6
HMGI-C,X92518_s_at,1595,356,857,278,813,791,851,961,968,838,539,652,1094,1136,887,650,1048,970,863,724,825,573,742,461,899,838,1013,730,944,724,797,796,1200,553,496,1158,1051,600,310,479,1715,957,967,757,490,1406,742,980,1235,1014,917
