FGA Fibrinogen; A alpha polypeptide,M58569_s_at,28,-55,-50,-42,-68,-113,-107,-55,-187,-32,-85,-121,-40,-68,-94,-108,-156,-101,-62,-96,-141
ANK1 Ankyrin 1; erythrocytic,X16609_s_at,-129,116,163,-80,-207,-62,-62,-1,-147,1,-330,-137,156,14,-47,-64,-54,-119,11,-66,88
Gamma-Glutamyltransferase 1 (Gb:J04131),HG274-HT274_s_at,331,212,-159,-318,235,721,395,-1,334,104,211,-187,162,236,-184,305,381,785,112,444,181
Caldesmon 1; Alt. Splice 4; Non-Muscle,HG2743-HT2846_s_at,46,16,10,-33,-47,97,140,-5,-66,-32,-24,-56,-16,-36,111,-100,-51,-153,-32,-12,-62
Caldesmon 1; Alt. Splice 6; Non-Muscle,HG2743-HT3926_s_at,1,-1,-14,-48,-55,-159,-21,-72,-54,-21,-28,-61,-32,-19,-5,-13,-7,-95,-47,3,-63
CALD1 Caldesmon,M83216_s_at,-18,-74,-76,-49,-66,-84,-112,-214,-10,-74,-104,-112,-41,-64,-7,11,18,-33,-73,-94,-95
Clathrin; Light Polypeptide B; Alt. Splice 2,HG2797-HT2906_s_at,256,250,180,478,-93,-24,-32,-139,127,360,384,-721,392,-80,-14,83,-384,912,291,390,-443
Clathrin; Light Polypeptide B; Alt. Splice 1,HG2797-HT2905_at,-325,-353,-408,-595,-140,-718,-603,-505,-611,-336,-433,-808,-297,-331,-364,-431,-619,-446,-597,-693,-690
Clathrin; Light Polypeptide B; Alt. Splice 1,HG2797-HT2905_s_at,-90,-22,-99,-270,-74,-268,-85,-95,-77,-42,-128,-89,-116,-66,-86,-121,-71,-119,-135,-72,-189
SCN6A Sodium channel; voltage-gated; type VI; alpha polypeptide,M91556_s_at,-7,42,-26,-85,35,100,18,25,45,-43,23,55,-7,-13,17,34,123,-50,32,18,8
LMNA Lamin A,M13452_s_at,186,643,317,4181,1494,1512,509,837,345,500,730,518,124,1096,396,509,660,2690,1573,1141,1703
Lung Surfactant Protein D,HG2809-HT2920_s_at,363,532,502,473,683,490,721,729,961,553,535,635,367,302,332,423,732,566,435,706,867
SNRP70 U1 snRNP 70K protein,X04654_s_at,3295,3340,3436,6439,2488,10659,3726,3639,2459,3489,3003,4031,3284,1917,1336,3381,1766,3332,2578,3036,2597
Myosin; Light Chain; Alkali; Smooth Muscle (Gb:U02629); Non-Muscle; Alt. Splice 2,HG2815-HT2931_at,6544,4825,10288,9302,9281,4944,10557,14175,4773,8029,8869,7136,8542,4415,6321,6471,2938,12088,5490,7506,4654
Myosin; Light Chain; Alkali; Smooth Muscle (Gb:U02629); Non-Muscle; Alt. Splice 2,HG2815-HT2931_s_at,1726,1947,3794,1270,1582,330,2089,2612,1116,2778,1675,1073,2285,971,1069,1217,542,1556,994,2030,683
Myosin; Light Chain; Alkali; Smooth Muscle (Gb:U02629); Smooth Muscle; Alt. Splice 4,HG2815-HT4023_s_at,6480,7376,12696,12745,12539,15002,13706,16661,7177,9445,9305,10507,11793,5343,6780,6716,5553,16133,8913,10756,8805
FDXR gene (adrenodoxin reductase) extracted from Human adrenodoxin reductase gene,M58509_cds1_s_at,-120,-499,-228,-536,-710,46,-1136,-517,-785,-668,-979,-311,-469,-385,-316,-955,-1114,-408,-394,-927,-1038
Albumin; Alt. Splice 3; Missplicing In Alloalbumin Venezia,HG2841-HT2969_s_at,10,-32,18,56,-95,-132,58,17,-22,-28,-39,34,-38,5,17,-22,9,-33,-9,47,35
GB DEF = mRNA clone with similarity to L-glycerol-3-phosphate:NAD oxidoreductase and albumin gene sequences,U22961_s_at,84,62,88,210,84,290,197,200,130,159,112,238,96,86,61,123,107,67,113,163,367
Albumin; Alt. Splice 1,HG2841-HT2968_s_at,95,161,186,251,169,355,163,297,158,91,110,107,60,127,158,146,350,244,212,278,360
DHFR Dihydrofolate reductase,J00139_s_at,118,87,58,28,170,84,96,99,147,143,51,263,123,125,68,161,89,2,127,254,106
Biliary Glycoprotein; Alt. Splice 5; A,HG2850-HT4814_s_at,-139,42,13,29,-3,-127,38,-159,5,-90,-56,35,-48,77,95,-134,225,-11,-86,463,145
Xe7; Pseudoautosomal Gene; Alt. Splice 2,HG2868-HT3012_s_at,421,652,1077,1551,643,1759,1060,929,833,780,659,1034,726,657,940,780,1007,997,1035,1524,1142
NF1 Neurofibromin,M89914_s_at,-186,-215,-232,-354,-78,-512,-330,-394,-300,-224,-117,-557,-231,-222,-168,-123,-345,-313,-322,-457,-718
Epican; Alt. Splice 11,HG2981-HT3127_s_at,73,244,99,854,51,159,31,151,173,36,80,101,103,74,363,89,125,1884,510,1407,1293
Epican; Alt. Splice 12,HG2981-HT3938_s_at,-117,-80,-147,-290,-495,-1043,-373,-126,-433,-110,-346,-242,-83,-60,9,-273,-411,269,-306,33,-9
Epican; Alt. Splice 1,HG2981-HT3125_s_at,455,418,739,2578,441,284,-16,-22,695,717,16,-19,93,1111,487,100,45,1017,547,1480,1427
Vasoactive Intestinal Peptide,HG2987-HT3136_s_at,18,120,13,110,115,268,270,298,316,160,176,-77,78,127,61,267,477,186,258,213,27
Elastin; Alt. Splice 2,HG2994-HT4850_s_at,303,120,190,429,380,1523,1495,1831,591,212,517,706,175,902,282,588,225,706,610,505,1001
GB DEF = RNA for dermal fibroblast elastin,X52896_s_at,21,-8,72,-113,150,666,127,0,499,-103,149,146,-41,-100,173,265,208,228,-106,127,-17
Elastin gene; partial cds and partial 3'UTR,U77846_rna1_at,161,244,19,238,411,607,256,100,395,145,360,607,177,193,289,218,270,288,210,301,367
Elastin gene; partial cds and partial 3'UTR,U77846_rna1_s_at,275,-10,240,627,162,580,629,474,613,196,631,553,206,147,500,398,377,658,545,234,782
Thyroid Peroxidase; Alt. Splice 2,HG2999-HT4756_s_at,108,52,95,128,146,8,211,125,63,46,48,101,62,8,43,296,6,234,84,55,179
DNM1 Dynamin 1,L07807_s_at,167,271,22,-62,-219,569,-243,-326,-9,122,97,130,-37,256,-292,167,273,-33,844,747,283
Fibronectin; Alt. Splice 1,HG3044-HT3742_s_at,-89,-127,-111,-225,-95,-279,-125,-203,-83,-49,-81,-254,-73,-62,-2,-81,-361,-321,-129,-30,-82
FN1 Fibronectin 1,X02761_s_at,-197,-149,-122,-202,-272,-479,-212,-435,-346,-159,-190,-301,-221,-197,-261,-269,-524,-280,-108,-247,-324
Focal Adhesion Kinase,HG3075-HT3236_s_at,159,140,382,102,121,265,324,140,277,149,17,226,285,89,175,-28,142,81,179,218,195
Heterogeneous Nuclear Ribonucleoprotein K; Alt. Splice 1,HG3076-HT3238_s_at,1668,3621,4802,4565,2742,2176,4094,5096,2621,4087,2429,4252,2966,1351,2641,3022,1786,4523,4276,3937,3463
Phosphodiesterase,HG3085-HT3254_s_at,36,80,60,154,96,103,82,132,72,30,10,76,34,108,24,22,76,22,178,77,385
PR264 gene,X75755_rna1_s_at,314,318,1188,595,312,452,588,627,439,925,280,655,731,266,264,355,259,471,471,505,322
Atpase; Cu2+ Transporting,HG3105-HT3281_s_at,15,78,-7,133,47,290,71,86,41,37,35,61,33,91,19,-13,126,110,193,-31,175
Plasma Membrane Calcium Pump Hpmca2a,HG3107-HT3283_s_at,65,291,423,412,437,707,497,586,531,264,464,460,277,280,209,338,367,595,333,637,488
Estrogen Receptor (Gb:S67777),HG3125-HT3301_s_at,192,113,88,100,253,458,157,140,274,80,110,128,71,198,116,208,320,45,184,296,200
Major Histocompatibility Complex; Class Iii; Rp1; Alt. Splice 1,HG3148-HT3324_s_at,-144,391,664,608,272,187,11,453,19,251,-14,571,528,213,213,-277,-40,543,416,105,-41
Tyrosine Phosphatase 1; Non-Receptor; Alt. Splice 3,HG3187-HT3366_s_at,-17,-58,-209,-210,-202,639,-222,-393,-146,-55,-186,-361,-79,-218,-126,-199,-413,-378,-161,-287,-373
Unknown protein gene extracted from Human ribosomal protein S24 mRNA,M31520_rna1_at,266,327,373,81,277,5,266,228,329,457,165,110,328,172,132,302,158,104,315,337,167
Unknown protein gene extracted from Human ribosomal protein S24 mRNA,M31520_rna1_s_at,6119,11299,8621,7665,6519,6677,8818,8105,9380,8300,6280,5877,5870,6202,7361,6778,5905,5460,9136,9068,7747
Calcium Channel; Voltage-Gated; Alpha 1e Subunit; Alt. Splice 3,HG3242-HT4231_s_at,-190,-65,-49,-134,-171,-100,-128,-100,31,-22,-90,-368,-2,-68,-137,-7,208,-376,-28,-170,-141
Calcium Channel; Voltage-Gated; Alpha 1e Subunit; Alt. Splice 2,HG3242-HT3419_s_at,72,-53,-3,254,97,-298,282,221,219,25,144,215,-116,54,156,279,-17,116,190,190,185
MANB Mannosidase alpha-B (lysosomal),U05572_s_at,461,11,56,-1,499,184,-471,-375,-542,24,-216,-70,-58,-38,-351,-454,-890,1191,-635,-296,-478
Split Gene 1 Enhancer; Tup1-Like,HG3319-HT3496_s_at,320,458,500,612,331,913,596,693,537,491,540,518,486,463,428,444,583,624,510,712,830
Dna-Binding Protein Hrfx2,HG3327-HT3504_s_at,-660,-798,-1185,-921,-815,-1678,-1198,-1319,-1322,-561,-1026,-1577,-756,-640,-932,-1176,-1627,-1114,-1174,-1525,-1570
Id1,HG3342-HT3519_s_at,187,373,414,459,487,604,392,468,316,282,352,262,413,294,295,398,316,335,1020,550,1035
BMP8 Bone morphogenetic protein 8 (osteogenic protein 2),M97016_s_at,-178,-289,-365,-418,-244,-634,-385,-570,-67,-203,-408,-556,-292,-289,-290,-284,-713,-657,-560,-532,-733
Dnaj Homolog (Gb:X63368); Alt. Splice Form 2,HG3395-HT3573_s_at,140,498,386,257,263,306,74,567,182,218,440,425,113,260,362,284,458,44,63,174,-70
GB DEF = Myocyte-specific enhancer factor 2 (MEF2),X68505_s_at,129,70,128,22,-52,-37,151,-31,118,142,1,110,103,36,86,36,14,-63,31,111,9
Blue Cone Photoreceptor Pigment,HG3412-HT3593_s_at,18,176,-40,-97,144,206,251,110,65,76,142,269,204,39,34,37,165,173,160,246,161
Gtp Cyclohydrolase I; Alt. Splice 1,HG3417-HT3600_s_at,15,44,80,191,211,149,183,196,-45,79,152,214,-1,29,105,5,377,331,68,74,456
Zinc Finger Protein Hzf-16; Kruppel-Like; Alt. Splice 1,HG3426-HT3610_s_at,106,79,133,280,109,233,259,179,271,104,135,413,173,112,215,151,250,-25,223,196,283
Decorin; Alt. Splice 1,HG3431-HT3616_s_at,-18,-46,-38,-75,-10,-70,2,49,-33,-12,42,5,-17,-15,-17,0,71,-58,27,-23,-42
Fibroblast Growth Factor Receptor K-Sam; Alt. Splice 3; K-Sam Iii,HG3432-HT3620_s_at,-62,3,88,260,170,463,139,159,163,80,216,313,101,60,147,360,303,68,175,173,225
Myelin Proteolipid Protein; Alt. Splice 2,HG3437-HT3628_s_at,303,286,309,341,202,401,276,307,542,157,181,164,210,300,401,241,505,282,260,363,321
Protein Kinase (Gb:M59287),HG3484-HT3678_s_at,505,1571,1141,1508,495,881,588,222,282,454,193,1122,630,112,1000,676,322,525,1190,654,889
Proto-Oncogene C-Myc; Alt. Splice 3; Orf 114,HG3523-HT4899_s_at,687,1268,1030,985,963,986,893,924,2817,2246,967,1421,497,17,848,1054,1297,1279,702,949,1285
MYC V-myc avian myelocytomatosis viral oncogene homolog,M13929_s_at,640,761,639,198,2,1404,253,108,3259,2277,277,161,361,154,111,302,854,274,206,253,551
IGF2 Insulin-like growth factor 2 (somatomedin A),J03242_s_at,231,242,331,559,370,615,683,482,623,322,273,1015,312,258,262,360,430,467,425,678,492
IGF2 Insulin-like growth factor 2 (somatomedin A),M17863_s_at,9,79,66,355,218,371,286,304,93,196,305,452,125,123,107,288,231,240,252,234,333
Polymyositis/Scleroderma (Pm-Scl) Autoantigen; Alt. Splice 2,HG36-HT4101_s_at,103,258,225,390,285,143,266,485,353,221,257,175,448,155,329,467,81,325,271,208,563
Amyloid Beta (A4) Precursor Protein; Alt. Splice 2; A4(751),HG3638-HT3849_s_at,90,187,81,86,99,157,441,108,175,158,14,197,348,99,85,184,283,87,214,580,390
Amyloid Beta (A4) Precursor Protein; Alt. Splice 4,HG3638-HT3993_s_at,-45,59,63,61,19,487,264,-39,77,71,99,103,178,24,132,-186,21,-212,-74,98,-71
Udp-Glucuronosyltransferase 1 Family; Polypeptide 1; Alt. Splice 1,HG3703-HT3915_s_at,-45,36,29,-12,-104,-67,-7,-131,61,8,-167,-236,-12,-48,69,-37,-98,-87,-103,-8,-92
UDP-GLUCURONOSYLTRANSFERASE 1F PRECURSOR; MICROSOMAL,J04093_s_at,31,43,35,73,66,135,49,25,40,16,-44,-28,52,2,-10,-47,-32,-1,64,27,53
Mucin 1; Epithelial; Alt. Splice 6,HG371-HT1063_s_at,-92,-44,49,35,-222,-233,-13,-70,-69,-23,-92,-157,-20,-34,-5,-81,-131,-50,-35,-155,-44
Mucin 1; Epithelial; Alt. Splice 9,HG371-HT26388_at,-1560,-2506,-2703,-3036,-1632,-5310,-2817,-3286,-2768,-2181,-2656,-3914,-2504,-1929,-1605,-2152,-4850,-4017,-2153,-3660,-2401
Mucin 1; Epithelial; Alt. Splice 9,HG371-HT26388_s_at,244,310,-131,654,182,1011,406,676,517,190,307,161,402,333,422,378,233,279,512,465,801
Insulin-Like Leydig Hormone,HG3725-HT3981_s_at,201,541,603,482,308,1003,413,640,471,378,254,319,293,237,400,408,372,434,511,519,771
Tyrosine Kinase Syk,HG3730-HT4000_s_at,336,-95,68,-47,-27,105,1237,-208,235,685,296,610,162,143,-43,-229,42,1512,-161,911,315
P72syk {G insertion nucleotide 92} [human; Jurkat E6-1 J.CaM1 cells; mRNA Partial Mutant; 1909 nt],S80267_s_at,150,124,131,261,85,54,854,82,358,661,202,481,167,87,78,17,81,844,138,1208,279
MAGE-4a antigen (MAGE4a) gene,U10687_s_at,244,114,174,183,-88,422,315,358,316,130,188,283,24,146,185,142,334,172,282,308,175
Cell Division Cycle Protein 2-Related Protein Kinase (Pisslre),HG3914-HT4184_s_at,198,147,-217,-681,-353,528,-822,-760,44,-321,145,-1010,-348,73,-885,108,-830,-1015,-554,-1303,-1049
Homeotic Protein A1; Class I; Alt. Splice 1,HG3920-HT4521_s_at,360,363,326,351,481,534,569,621,358,292,451,689,111,324,400,414,819,504,725,879,914
Surfacant Protein Sp-A2 Delta,HG3925-HT4195_at,84,1,67,-39,148,24,96,75,177,-18,113,-23,32,-85,-61,41,78,5,99,110,63
Surfacant Protein Sp-A2 Delta,HG3925-HT4195_s_at,256,-16,445,617,43,-1005,-128,583,-625,263,-522,436,307,-258,222,32,-541,412,455,-790,-37
Surfacant Protein Sp-A1 Delta,HG3928-HT4198_at,-281,-926,-1335,-146,-158,-5,210,312,-440,-760,506,80,-936,-819,-374,-222,-480,-208,-479,-578,-494
Surfacant Protein Sp-A1 Delta,HG3928-HT4198_s_at,-324,-620,-525,-724,-524,-1436,-789,-984,-922,-433,-1050,-1104,-479,-536,-362,-585,-1204,-989,-772,-791,-830
Landsteiner-Wiener Blood Group Glycoprotein (Lw) (Gb:L27671),HG3954-HT4224_s_at,-23,122,-395,28,44,-260,-140,42,-168,-46,-48,-182,-32,157,-172,-9,-179,255,274,-83,-134
GNAS1 Guanine nucleotide binding protein (G protein); alpha stimulating activity polypeptide 1,X77588_s_at,804,304,1041,155,835,1163,1094,1048,922,1373,1122,592,798,279,248,587,168,504,310,181,120
Dystrophin-Associated Glycoprotein; 50 Kda; Alt. Splice 2,HG4011-HT4804_s_at,399,702,715,1337,564,1431,1428,796,1192,503,1091,1382,653,724,1044,1094,1328,766,1385,1256,1980
Transglutaminase,HG4020-HT4290_s_at,633,895,938,1699,1669,4600,2394,2945,1593,913,1353,2118,975,858,1199,1301,1907,1718,2364,1523,2358
GB DEF = Endogenous retrovirus type C oncovirus sequence,M74509_s_at,443,986,765,1378,1044,1116,904,315,1544,419,1456,-74,662,482,835,849,943,705,966,1728,1568
Transcription Factor Hbf-2,HG4063-HT4333_s_at,-48,81,41,53,-21,252,144,226,93,35,64,179,69,108,86,53,217,142,151,91,229
Transcription Factor Lsf-Id,HG4094-HT4364_s_at,70,140,263,158,-3,368,107,276,226,170,204,167,180,90,19,199,170,154,102,212,77
Adrenergic Receptor; Alpha 1b,HG4099-HT4369_s_at,-320,-355,-296,-623,-394,-355,-435,-757,-536,-252,-570,-893,-306,-307,-255,-317,-201,-748,-417,-523,-609
MAS1 MAS1 oncogene,M13150_s_at,131,37,-62,68,54,29,62,125,92,62,26,185,-1,-91,113,32,-10,20,-50,50,-109
Olfactory Receptor Or17-219,HG4116-HT4386_s_at,-65,-22,-61,-320,-354,-452,-147,-247,-114,-95,-74,-440,-83,-108,-45,-68,-364,-335,-273,-150,-410
Olfactory Receptor Or17-201,HG4113-HT4383_s_at,264,225,180,494,457,469,519,640,429,372,439,269,182,363,398,347,613,525,420,516,601
Protein Kinase Pitslre; Alpha; Alt. Splice 2-1,HG4120-HT4392_s_at,248,314,172,585,159,287,211,197,199,108,263,59,179,-3,236,220,-71,76,134,37,153
Zinc Finger Protein Hzf8,HG4155-HT4425_s_at,-15,9,2,-115,-113,-116,-110,-222,-138,-65,-163,-176,-93,-58,-81,-155,-79,-140,-89,-39,-158
Cathepsin B,HG417-HT417_s_at,779,314,871,859,1059,276,356,-99,459,1651,144,149,1140,270,351,197,9,4876,284,1499,2829
GRIN1 Glutamate receptor; ionotropic; N-methyl D-aspartate 1,L13266_s_at,-67,253,108,358,234,-197,169,-104,132,95,-46,-1,141,98,120,77,148,-273,214,-7,275
Urokinase-type plasminogen activator receptor gene extracted from Human urokinase-type plasminogen receptor,U09937_rna1_s_at,546,468,1039,1583,1104,940,730,1369,463,682,810,62,793,789,784,516,1509,6401,2088,1389,5642
GLUD1 Glutamate dehydrogenase,M20867_s_at,341,495,1087,430,403,975,618,804,541,1113,460,376,990,338,192,347,583,555,630,799,380
Guanine Nucleotide-Binding Protein Rab5c-Like Protein,HG4264-HT4534_s_at,381,474,1317,1810,388,501,809,548,310,695,341,275,1179,86,572,300,287,935,563,1109,1041
Lim-Domain Transcription Factor Lim-1,HG4318-HT4588_s_at,510,355,387,401,140,387,219,196,595,426,330,668,89,174,109,632,206,415,484,608,220
Glycogenin,HG4334-HT4604_s_at,61,134,166,707,133,54,5,142,193,534,81,73,251,-76,-10,150,206,477,226,310,244
Immunoglobulin Recombination Signal Sequence Binding Protein; Alt. Splice 3,HG4517-HT4920_s_at,64,29,9,87,13,21,29,43,99,155,12,259,50,-49,-47,-34,10,-45,64,108,13
Dematin,HG4535-HT4940_s_at,652,997,1363,1782,1111,2147,1449,1952,1649,797,1180,1989,885,565,1014,1288,1492,2202,2149,2437,3184
SMA5 mRNA,U19251_s_at,90,174,59,246,276,547,233,200,159,75,227,80,115,70,75,96,154,262,156,142,363
Transcription Factor Mef2; Alt. Splice 2,HG4668-HT5083_s_at,101,155,425,613,202,303,293,116,73,213,23,149,311,269,268,197,-131,378,445,225,529
RET Ret proto-oncogene (multiple endocrine neoplasia MEN2A; MEN2B and medullary thyroid carcinoma 1; Hirschsprung disease),M57464_s_at,95,159,128,245,88,414,238,317,207,150,170,253,105,117,119,227,120,167,240,248,375
Tumor Necrosis Factor Receptor 2 Associated Protein Trap3,HG4683-HT5108_s_at,36,53,-221,469,247,745,-51,265,-213,-169,-72,-280,37,198,-27,36,-483,172,-129,60,8
Spinal Muscular Atrophy 4,HG4755-HT5203_s_at,18,108,102,326,52,1458,303,800,233,278,126,223,209,60,58,324,179,73,-90,25,37
Oncogene Mll-Af4; Fusion Activated,HG4757-HT5207_s_at,67,37,38,113,310,1669,365,101,146,122,129,205,118,-15,98,176,-12,134,206,295,146
PML Probable transcription factor PML {alternative products},M79463_s_at,324,411,518,579,437,1203,581,439,414,321,529,160,292,388,383,366,-62,210,675,404,2031
GB DEF = Fusion protein mRNA,M82827_s_at,-4,-81,-107,-81,-6,-46,-92,-99,-55,-34,33,-143,-48,-42,-35,24,7,-140,-37,-68,-48
Rhesus (Rh) Blood Group System Ce-Antigen; Alt. Splice 2; Rhvi,HG627-HT5097_s_at,364,477,518,1809,887,1710,1744,1671,1933,617,1623,2548,627,844,1532,1324,1728,2074,2262,1372,2918
Rhesus (Rh) Blood Group System Ce-Antigenl; Alt. Splice 3; Rhviii,HG627-HT5098_s_at,90,94,182,424,52,393,41,295,457,83,232,40,157,150,68,216,384,396,806,24,738
NKG2-A AND NKG2-B TYPE II INTEGRAL MEMBRANE PROTEINS,X54867_s_at,-28,22,20,-3,-7,121,-38,9,3,12,-33,0,-16,28,-19,28,103,39,-27,7,63
CBL Cas-Br-M (murine) ecotropic retroviral transforming sequence,X57110_s_at,21,75,137,143,141,116,322,377,348,34,295,409,111,74,160,112,164,216,211,334,403
Alpha adducin mRNA; partial cds including alternate exons A and B,L07261_s_at,92,181,246,212,47,2,287,429,247,339,195,370,136,34,244,176,172,159,422,457,360
Adducin; Alpha Subunit; Alt. Splice 3,HG651-HT5209_s_at,106,336,100,448,214,181,451,546,769,659,478,457,403,-143,338,351,-14,-267,-164,204,105
Erythrocyte adducin alpha subunit gene extracted from Human DNA sequence from cosmid L25A3; Huntington's Disease Region; chromosome 4p16.3 contains Human tetracycline transporter-like protein and erythrocyte adducin alpha subunit; multiple ESTs and a putative CpG island,Z68280_cds2_s_at,806,1080,1679,2060,666,1767,1486,1782,2212,1935,1785,2313,564,667,1058,1299,943,1831,2103,2633,2691
Cytochrome P450 db1 variant a,X07618_s_at,32,246,206,452,-211,273,411,484,-301,162,113,68,225,148,90,74,297,373,262,118,517
Placental Protein 14; Endometrial Alpha 2 Globulin; Alt. Splice 3,HG721-HT4828_s_at,203,459,427,499,427,355,401,500,766,343,234,403,189,375,292,178,425,487,429,897,619
Placental Protein 14; Endometrial Alpha 2 Globulin; Alt. Splice 2,HG721-HT4827_s_at,151,191,153,384,128,474,364,269,181,41,192,427,192,209,204,136,345,380,350,307,501
Adrenergic Receptor; Beta 1,HG759-HT759_s_at,-79,-120,-18,-82,25,203,-105,272,144,-59,56,-112,-139,-92,-69,96,-56,-83,-176,25,-330
Dna Excision Repair Protein Ercc6,HG855-HT855_s_at,-32,39,46,82,124,24,52,82,10,48,-67,107,25,153,3,-9,18,33,145,132,132
Transition Protein 2,HG862-HT862_s_at,78,-265,-88,-385,-44,-609,-255,-107,-630,-287,-567,-677,-269,-96,-35,-473,-145,-456,-518,-570,-106
Mucin 6; Gastric (Gb:L07517),HG880-HT880_at,-425,-63,-353,-75,-370,1721,-7,414,-350,-190,392,517,-368,255,238,-83,275,91,-94,-22,318
Mucin 6; Gastric (Gb:L07517),HG880-HT880_s_at,-126,-253,-237,-762,-276,-542,-422,-521,-564,-176,103,-577,-268,-342,-181,-387,-638,-506,-504,-619,-874
Oncogene E6-Ap; Papillomavirus,HG884-HT884_s_at,245,135,148,381,138,159,284,155,128,302,240,137,213,146,172,134,142,116,157,339,412
CD70 CD70 antigen (CD27 ligand),L08096_s_at,67,309,543,53,81,8,499,172,7,153,71,-352,51,1594,22,-37,-23,592,33,-113,-301
Dopamine Receptor D4,HG944-HT944_s_at,-1260,-770,-1257,-556,-479,-986,-950,-1143,-837,-617,-974,-1166,-929,-621,-657,-765,-915,-1806,-1671,-619,-1110
GB DEF = Dopamine D4 receptor {exon 1} [human; brain tumor tissue; mRNA Partial Mutant; 386 nt],S76942_s_at,195,786,1077,1347,940,1442,1254,2395,1026,504,979,2052,810,624,801,695,614,1584,618,1552,3361
Nucleic Acid-Binding Protein (Gb:L12693),HG945-HT945_s_at,64,63,33,114,149,203,49,76,166,92,138,185,93,85,105,49,151,85,101,233,121
CEL Carboxyl ester lipase (bile salt-stimulated lipase),X54457_s_at,-109,-170,-80,-156,-265,-601,-463,-436,-390,-59,-412,-775,-48,-137,-262,-250,-319,-391,-182,-268,-214
VASOACTIVE INTESTINAL POLYPEPTIDE RECEPTOR 1 PRECURSOR,X77777_s_at,-203,-226,-312,-374,-281,-653,-545,-494,-276,-253,-264,-298,-276,-182,-338,-391,-356,-406,-392,-192,-232
Pre-T/Nk-Cell-Associated Protein 1f6,HG982-HT982_s_at,111,168,198,553,322,965,437,534,150,178,227,215,245,244,200,110,505,627,382,661,494
Sulfotransferase; Phenol-Preferring,HG998-HT998_s_at,342,149,635,1025,458,1529,285,947,537,500,378,236,568,186,385,212,203,1090,-31,467,-8
ACTB Actin; beta,M10277_s_at,19669,16921,15544,16037,20217,26443,15216,17059,14893,16597,25351,16829,18132,19146,9304,17534,19996,19287,13913,15893,14392
SIGNAL TRANSDUCER AND ACTIVATOR OF TRANSCRIPTION 1-ALPHA/BETA,M97935_s_at,234,461,1395,449,259,105,509,610,294,375,341,437,690,410,150,254,325,519,467,258,3490
Fetal gene for apolipoprotein AI precursor,X01038_rna1_s_at,205,-56,-28,-315,-29,-195,-244,-489,316,47,161,-88,-234,76,99,-157,230,152,-236,-714,-44
BETA-2-MICROGLOBULIN PRECURSOR,J00105_s_at,9680,22109,20699,20591,12229,8295,21909,19963,18519,13909,12278,24018,20133,18365,21464,8604,10284,21546,18352,18075,20089
COL2A1 Collagen; type II; alpha 1 (primary osteoarthritis; spondyloepiphyseal dysplasia; congenital),J00116_s_at,12,-130,-17,-182,-235,-493,-268,-279,-188,-5,-302,-407,-129,-157,13,-189,-195,-13,-34,-156,-310
Interferon beta 1 gene extracted from Gene for human fibroblast interferon beta 1,V00535_rna2_s_at,6,-39,-29,87,5,-108,115,181,-59,3,72,-77,-52,21,-2,229,32,303,-138,-25,-99
IFNG Interferon; gamma,J00219_s_at,-43,0,-21,34,-18,-56,-27,23,-76,-16,-119,0,-25,14,-45,22,71,-37,-37,-17,56
IG EPSILON CHAIN C REGION,L00022_s_at,-144,-291,-184,-145,-413,-135,-524,-439,-423,-192,-417,-262,-354,2884,-235,-357,-366,-582,-345,-380,-239
Ig alpha 2=immunoglobulin A heavy chain allotype 2 {constant region; germ line} [human; peripheral blood neutrophils; Genomic; 1799 nt],S71043_rna1_s_at,414,427,547,4904,920,2331,3245,770,419,693,503,2440,397,6669,150,482,549,10500,3138,2587,1145
(hybridoma H210) anti-hepatitis A IgG variable region; constant region; complementarity-determining regions mRNA,M87789_s_at,239,254,427,3704,461,3461,3326,-216,37,974,280,883,3384,6102,129,-233,-419,13804,2408,1064,2556
INS Insulin,J00268_s_at,381,121,388,153,1483,512,882,741,1363,134,570,1320,1049,631,1234,1204,1304,337,-8,1621,834
Metallothionein isoform 2,V00594_at,-1447,-1692,-936,20519,-3485,-3383,-2532,-2466,-3216,-634,-1872,-3550,-1301,195,-1832,-1956,-4226,2340,-1134,-3197,-1257
Metallothionein isoform 2,V00594_s_at,1903,1520,1256,37936,2928,1450,1024,2012,2168,2877,2766,1811,995,9087,1018,2110,1883,10634,5559,1880,6191
(genomic clones lambda-[SK2-T2; HS578T]; cDNA clones RS-[3;4; 6]) c-Ha-ras1 proto-oncogene; complete coding sequence,V00574_s_at,228,121,228,556,63,490,-80,402,230,257,407,64,-5,21,32,28,-391,79,42,231,63
PRL Prolactin,M29386_s_at,54,75,73,94,83,241,192,245,107,117,220,398,94,95,465,81,104,56,117,245,142
mRNA fragment encoding beta-tubulin. (from clone D-beta-1),V00599_s_at,11042,4163,7473,8897,4799,2952,16077,21278,11421,10273,21046,11357,17328,15159,7606,18187,6681,17522,15986,8140,11200
Non-histone chromosomal protein HMG-14 mRNA,J02621_s_at,1828,1805,5619,3189,2506,1721,2006,3200,1963,2833,2432,1595,4773,1881,1561,2057,2013,2800,1912,3090,2655
ANT2 Adenine nucleotide translocator 2 (fibroblast),J02683_s_at,2611,2700,6405,2169,2916,672,5765,5782,3133,3919,4914,2170,5435,3249,2805,4158,2251,5856,5550,2776,3599
